Email,First Name,Last Name,Title,Company,Phone,Address,City,State,Postal Code,Country,Session ID,Notes,Lead Score,Priority_Segment
joshua.vincent@example.com,Joshua,Vincent,QA Engineer,"Martin, Wright and Ellison",7515308384,6249 Broadway,Singapore,SG,049318,Singapore,LRN314;LRN512,Inquired about volume pricing for high-throughput data streaming. | Wants to schedule a deep-dive demo of the new security features.,85,Hot
joshua.wall@example.com,Joshua,Wall,Engineering Manager,Williams-Morris,+1-752-709-5044x5125,7840 Maple Ave,Rio de Janeiro,RJ,20000-000,Brazil,CUSLT-830;LRN951,Asked if we support Terraform providers for infrastructure as code. | Wants to know more about our machine learning model training capabilities.,75,Warm
joshua.webb@example.net,Joshua,Webb,Developer Advocate,"Morales, Murphy and Vance",575-214-2517,8092 Broadway,New York,NY,10001,United States,BRK2-192;CUSLT-152,Wants to integrate our widget into their React Native application. | Needs a solution for log aggregation and anomaly detection.,31,Cold
joshua.wilcox@example.org,Joshua,Wilcox,Test Automation Engineer,Brown-Mccormick,001-483-527-7485,3712 Washington St,Manchester,England,M1 1AE,United Kingdom,CUSLT-902;LRN509,Interested in migrating legacy systems to a microservices architecture. | Wants to know more about our machine learning model training capabilities.,88,Hot
joshua.wilkins@example.net,Joshua,Wilkins,Backend Developer,Black-Hatfield,001-780-623-2966x0195,8191 Washington St,Stockholm,Stockholm,111 22,Sweden,BRK2-697;LRN354,Wants to know more about our machine learning model training capabilities. | Interested in migrating legacy systems to a microservices architecture.,56,Warm
joshua.williams@example.com,Joshua,Williams,Developer Advocate,"Leon, Cordova and Watson",001-984-641-6009x07993,8468 Maple Ave,Seattle,WA,98109,United States,CUSLT-138;CUSLT-902,Exploring options for edge computing and low-latency delivery. | Interested in migrating legacy systems to a microservices architecture.,39,Cold
joshua.williams@example.net,Joshua,Williams,Network Engineer,Martin Inc,718.834.4030x3300,7938 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,BRK2-697,Mentioned a need for real-time analytics and dashboarding.,69,Warm
joshua.wood@example.com,Joshua,Wood,AI Researcher,Mccormick and Sons,(323)519-0948,8180 Oak St,New York,NY,10001,United States,BRK2-753;CUSLT-335,Encountered friction with the SSO setup; needs technical support. | Wants to schedule a deep-dive demo of the new security features.,100,Hot
joshua.wood@example.net,Joshua,Wood,Test Automation Engineer,Wagner-Alvarez,+1-545-704-9113x76583,3670 Maple Ave,Calgary,AB,T2P 1J9,Canada,CUSLT-152;LRN951,Discussed the benefits of Rust over C++ for their new engine. | Wants to integrate our widget into their React Native application.,72,Warm
joy.miller@example.net,Joy,Miller,AI Researcher,"Smith, Gomez and Molina",475.517.0136,5190 Broadway,Miami,FL,33101,United States,CUSLT-497,Asked about our uptime SLAs and incident response times.,61,Warm
joy.reyes@example.org,Joy,Reyes,Cybersecurity Analyst,Mitchell Inc,+1-672-578-3938,4872 Market St,Monterrey,NL,64000,Mexico,BOOTH-174;BRK2-293;CUSLT-138;LRN354,Discussed the benefits of Rust over C++ for their new engine. | Interested in migrating legacy systems to a microservices architecture. | Needs a solution for log aggregation and anomaly detection. | Looking to replace their current data warehouse with a more scalable solution.,89,Hot
joy.stout@example.net,Joy,Stout,Security Engineer,Jones Group,+1-723-205-1309x070,1963 Innovation Way,Vancouver,BC,V6B 1P1,Canada,LRN354,Looking to replace their current data warehouse with a more scalable solution.,41,Warm
joyce.goodman@example.com,Joyce,Goodman,Systems Administrator,"Wood, Juarez and Ochoa",9169786040,700 Innovation Way,Boston,MA,02110,United States,BRK2-191;CUSLT-497,Discussed potential integration with their existing Kubernetes cluster. | Asked if we support Terraform providers for infrastructure as code.,32,Cold
joyce.martinez@example.com,Joyce,Martinez,Engineering Manager,Aguirre and Sons,(621)217-6470x693,9627 Innovation Way,Austin,TX,73301,United States,BRK2-692,Discussed potential integration with their existing Kubernetes cluster.,24,Cold
juan.bullock@example.com,Juan,Bullock,Cloud Architect,"Roberts, Wilson and Allen",467-924-3702,7071 Innovation Way,Sydney,NSW,2000,Australia,CUSLT-497,Curious about our websocket support for real-time chat.,7,Cold
juan.delacruz@example.org,Juan,Delacruz,Data Scientist,"Sawyer, Boyd and Buckley",960-666-7798,1736 Main St,Bangalore,KA,560001,India,BRK2-191,Looking to replace their current data warehouse with a more scalable solution.,91,Hot
juan.ford@example.org,Juan,Ford,Technical Product Manager,Russell-Shaw,451-781-5659x33880,3495 Oak St,Shanghai,Shanghai,200000,China,BRK2-697,Curious about our websocket support for real-time chat.,22,Cold
juan.good@example.com,Juan,Good,Software Engineer,Reilly-Ware,+1-344-380-2474,6841 Oak St,Atlanta,GA,30303,United States,BRK2-293;BRK2-692,Wants to schedule a deep-dive demo of the new security features. | Looking for a solution to optimize their CI/CD pipeline latency.,61,Warm
juan.kelley@example.net,Juan,Kelley,Product Manager,Roth Ltd,468.915.1655,3858 Oak St,Toronto,ON,M5H 2N2,Canada,BOOTH-524;BRK2-697;CUSLT-138,Wants to integrate our widget into their React Native application. | Needs a solution for log aggregation and anomaly detection. | Needs a solution for log aggregation and anomaly detection.,86,Hot
juan.lloyd@example.com,Juan,Lloyd,Systems Administrator,Roberts-Sullivan,001-356-940-4992x291,9876 Market St,Miami,FL,33101,United States,BOOTH-938,Inquired about volume pricing for high-throughput data streaming.,92,Hot
juan.meadows@example.com,Juan,Meadows,Cybersecurity Analyst,Thomas-Holmes,666.504.6077x21511,1191 Oak St,Chicago,IL,60601,United States,LRN512,Asked detailed questions about our GraphQL API rate limits.,41,Warm
juan.pacheco@example.com,Juan,Pacheco,Site Reliability Engineer (SRE),Vargas-Dominguez,3738207453,3404 Maple Ave,Osaka,Osaka,530-0001,Japan,BRK2-192,Asked if we support Terraform providers for infrastructure as code.,95,Hot
juan.perez@example.net,Juan,Perez,QA Engineer,Torres-Perkins,911-585-8933x54110,9938 Innovation Way,Seattle,WA,98109,United States,LRN314,Inquired about volume pricing for high-throughput data streaming.,31,Cold
judith.carpenter@example.com,Judith,Carpenter,Network Engineer,Goodman-Sandoval,001-292-807-7692x927,834 Maple Ave,Los Angeles,CA,90001,United States,LRN512,Discussed the benefits of Rust over C++ for their new engine.,70,Warm
judith.garner@example.net,Judith,Garner,Security Engineer,"Cole, Harris and Adams",(538)922-1019,6867 Market St,Atlanta,GA,30303,United States,BOOTH-174,Curious about our websocket support for real-time chat.,65,Warm
judith.reeves@example.com,Judith,Reeves,Security Engineer,Watson-Crawford,487-560-2796,6308 Tech Blvd,Ottawa,ON,K1P 1J1,Canada,CUSLT-243,Looking for a partner to help with a large-scale cloud migration.,87,Hot
judith.rubio@example.org,Judith,Rubio,Database Administrator,Lopez Ltd,451-865-6305,2401 Oak St,Toronto,ON,M5H 2N2,Canada,BOOTH-174;BRK2-301,Discussed potential integration with their existing Kubernetes cluster. | Encountered friction with the SSO setup; needs technical support.,87,Hot
judith.scott@example.com,Judith,Scott,AI Researcher,"Shaw, Simmons and Mcbride",+1-921-215-9035,4179 Maple Ave,Calgary,AB,T2P 1J9,Canada,BOOTH-174;BRK2-301;BRK2-793;CUSLT-138;CUSLT-335;LRN951,Wants to know more about our machine learning model training capabilities. | Evaluating the feasibility of a multi-tenant architecture. | Curious about our websocket support for real-time chat. | Evaluating the feasibility of a multi-tenant architecture. | Evaluating our platform against AWS and Azure alternatives. | Concerned about data sovereignty and GDPR compliance in the EU region.,96,Hot
judy.moreno@example.com,Judy,Moreno,QA Engineer,"Barron, Hill and Smith",575.465.9392,8128 Main St,Seattle,WA,98109,United States,BRK2-377;CUSLT-830,Asked about our uptime SLAs and incident response times. | Asked detailed questions about our GraphQL API rate limits.,93,Hot
judy.newman@example.org,Judy,Newman,Product Manager,"Drake, West and Weaver",609-872-6389x027,9725 Tech Blvd,Seattle,WA,98109,United States,LRN509;LRN713,Wants to schedule a deep-dive demo of the new security features. | Interested in migrating legacy systems to a microservices architecture.,49,Warm
judy.shaw@example.net,Judy,Shaw,Test Automation Engineer,"Pratt, Pruitt and Lester",626-343-8698x71774,7970 Oak St,Amsterdam,NH,1012,Netherlands,LRN512,Encountered friction with the SSO setup; needs technical support.,23,Cold
julia.butler@example.com,Julia,Butler,Frontend Developer,"Washington, Gonzalez and Sanchez",001-830-656-4654,363 Main St,Austin,TX,73301,United States,LRN354;LRN951,Concerned about data sovereignty and GDPR compliance in the EU region. | Mentioned a need for real-time analytics and dashboarding.,1,Cold
julia.gonzalez@example.org,Julia,Gonzalez,Engineering Manager,"Walsh, Smith and Buck",001-413-840-4256x3894,236 Tech Blvd,Atlanta,GA,30303,United States,BRK2-377,Asked about our uptime SLAs and incident response times.,82,Hot
julia.ochoa@example.org,Julia,Ochoa,Frontend Developer,"Pope, Jones and Fernandez",886-390-0956,5885 Main St,Vancouver,BC,V6B 1P1,Canada,BOOTH-121;LRN951,Asked detailed questions about our GraphQL API rate limits. | Discussed potential integration with their existing Kubernetes cluster.,80,Hot
julian.church@example.net,Julian,Church,Senior Software Engineer,Hurley LLC,785-417-8455x096,8268 Innovation Way,Toronto,ON,M5H 2N2,Canada,CUSLT-441,Looking for a solution to optimize their CI/CD pipeline latency.,9,Cold
julian.faulkner@example.org,Julian,Faulkner,Cybersecurity Analyst,"Ramos, Turner and Jacobs",001-986-877-8468,6126 Broadway,Chicago,IL,60601,United States,LRN951,Discussed the benefits of Rust over C++ for their new engine.,59,Warm
julian.ibarra@example.net,Julian,Ibarra,Full Stack Developer,Abbott-Wilson,001-671-429-5288x1130,9293 Washington St,Boston,MA,02110,United States,BOOTH-524;BRK2-377;CUSLT-152,Curious about our websocket support for real-time chat. | Exploring options for edge computing and low-latency delivery. | Evaluating our platform against AWS and Azure alternatives.,43,Warm
julie.armstrong@example.com,Julie,Armstrong,Cloud Architect,"Mcdowell, Cook and Thompson",001-234-540-8393,4184 Market St,Chicago,IL,60601,United States,BRK2-561;BRK2-753;CUSLT-441;LRN354,Asked if we support Terraform providers for infrastructure as code. | Concerned about data sovereignty and GDPR compliance in the EU region. | Needs a solution for log aggregation and anomaly detection. | Asked detailed questions about our GraphQL API rate limits.,86,Hot
julie.atkins@example.org,Julie,Atkins,Mobile Developer,Parks-Proctor,001-259-965-4689x400,6106 Main St,Chicago,IL,60601,United States,BRK2-753;LRN951,Looking for a partner to help with a large-scale cloud migration. | Suffering from database locking issues; looking for advice.,90,Hot
julie.bauer@example.net,Julie,Bauer,Cloud Architect,"Martin, Burnett and Wilson",(754)306-8574,8772 Maple Ave,Amsterdam,NH,1012,Netherlands,BRK2-692;LRN951,Discussed the benefits of Rust over C++ for their new engine. | Encountered friction with the SSO setup; needs technical support.,94,Hot
julie.cantu@example.org,Julie,Cantu,Android Developer,"Martin, Silva and Turner",990.406.1079x556,707 Innovation Way,Seattle,WA,98109,United States,LRN314,Needs a solution for log aggregation and anomaly detection.,16,Cold
julie.cook@example.com,Julie,Cook,Cybersecurity Analyst,Wood and Sons,315.741.1236x966,5112 Broadway,Stockholm,Stockholm,111 22,Sweden,CUSLT-138,Discussed the benefits of Rust over C++ for their new engine.,3,Cold
julie.curtis@example.com,Julie,Curtis,VP of Engineering,"Warner, Giles and Smith",+1-678-637-0710,6190 Oak St,Calgary,AB,T2P 1J9,Canada,BOOTH-121;CUSLT-152;LRN191,Needs better documentation for the Python SDK. | Exploring options for edge computing and low-latency delivery. | Looking for a partner to help with a large-scale cloud migration.,91,Hot
julie.garcia@example.com,Julie,Garcia,Technical Product Manager,"Bailey, Riddle and Larsen",+1-823-458-6791x3127,4859 Main St,Los Angeles,CA,90001,United States,CUSLT-830;LRN314,Concerned about data sovereignty and GDPR compliance in the EU region. | Concerned about data sovereignty and GDPR compliance in the EU region.,92,Hot
julie.hunter@example.org,Julie,Hunter,Machine Learning Engineer,"Dominguez, Velasquez and Herrera",445.614.2357,3911 Main St,Toronto,ON,M5H 2N2,Canada,BRK2-192,Discussed potential integration with their existing Kubernetes cluster.,63,Warm
julie.lang@example.com,Julie,Lang,Site Reliability Engineer (SRE),Walton Group,918-535-6421,9250 Tech Blvd,New York,NY,10001,United States,LRN349;LRN713,Excited about the roadmap for serverless function support. | Discussed the benefits of Rust over C++ for their new engine.,89,Hot
julie.lee@example.org,Julie,Lee,Backend Developer,Grant-Hunter,+1-508-528-2992,3120 Main St,San Francisco,CA,94105,United States,BOOTH-248;CUSLT-138,Discussed potential integration with their existing Kubernetes cluster. | Interested in automated testing strategies for their mobile app.,89,Hot
julie.martin@example.net,Julie,Martin,iOS Developer,"Brown, Warren and Harrison",422.358.9856,8011 Tech Blvd,Miami,FL,33101,United States,BRK2-377,Asked detailed questions about our GraphQL API rate limits.,87,Hot
julie.merritt@example.com,Julie,Merritt,Data Scientist,"Bailey, Flores and Garcia",+1-424-794-0909x18587,8627 Innovation Way,New York,NY,10001,United States,LRN713,Asked if we support Terraform providers for infrastructure as code.,46,Warm
julie.myers@example.org,Julie,Myers,Machine Learning Engineer,Osborne-Wilkins,8705726931,4360 Maple Ave,Ottawa,ON,K1P 1J1,Canada,BRK2-377;LRN951,Discussed potential integration with their existing Kubernetes cluster. | Looking for a solution to optimize their CI/CD pipeline latency.,53,Warm
julie.oconnell@example.com,Julie,Oconnell,Test Automation Engineer,"Ross, Farrell and Howard",001-451-865-4292,2807 Broadway,San Francisco,CA,94105,United States,BOOTH-121,Inquired about volume pricing for high-throughput data streaming.,51,Warm
julie.oliver@example.net,Julie,Oliver,DevOps Engineer,"Burns, Klein and Kelly",(206)360-2282,1089 Washington St,Boston,MA,02110,United States,CUSLT-830;CUSLT-902,Encountered friction with the SSO setup; needs technical support. | Mentioned a need for real-time analytics and dashboarding.,100,Hot
julie.roberts@example.net,Julie,Roberts,Senior Software Engineer,"Crawford, Lopez and Pratt",(540)632-8098,623 Washington St,Los Angeles,CA,90001,United States,LRN349,Curious about our websocket support for real-time chat.,92,Hot
julie.rogers@example.com,Julie,Rogers,Cloud Architect,Mcintosh-Riddle,441.525.7724x9657,9307 Market St,San Francisco,CA,94105,United States,BOOTH-938;BRK2-377;CUSLT-902,Looking for a solution to optimize their CI/CD pipeline latency. | Suffering from database locking issues; looking for advice. | Mentioned a need for real-time analytics and dashboarding.,31,Cold
julie.smith@example.net,Julie,Smith,Software Engineer,Gibson Ltd,665.321.2201,4634 Tech Blvd,Los Angeles,CA,90001,United States,BOOTH-248,Asked if we support Terraform providers for infrastructure as code.,19,Cold
julie.thomas@example.com,Julie,Thomas,Solutions Architect,"White, Contreras and Castro",817.734.0227x881,7432 Innovation Way,San Francisco,CA,94105,United States,CUSLT-952;LRN314,Asked if we support Terraform providers for infrastructure as code. | Exploring options for edge computing and low-latency delivery.,100,Hot
julie.wagner@example.com,Julie,Wagner,Data Scientist,Yates Ltd,(764)816-1939x019,8053 Maple Ave,Stockholm,Stockholm,111 22,Sweden,BRK2-301;BRK2-377;LRN354,Encountered friction with the SSO setup; needs technical support. | Encountered friction with the SSO setup; needs technical support. | Excited about the roadmap for serverless function support.,39,Cold
